# Chunk-averaged data for fix ncount_data and group LJFLUID
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount vx
350000 400 1225.0000000000002
  299 41.0438 3.96255 0.000304176
  300 41.1813 3.84368 0.000336529
  301 41.3188 3.7168 0.000357191
  302 41.4563 3.62006 0.000390639
  303 41.5938 3.42035 0.00029384
  304 41.7313 3.29306 0.000198212
  305 41.8688 3.1148 0.000231977
  306 42.0063 3.04811 0.00028267
  307 42.1438 3.05945 0.000325052
  308 42.2812 3.06578 0.000295193
  309 42.4188 3.07622 0.000301083
  310 42.5563 3.07297 0.00028065
  311 42.6938 3.14141 0.000361644
  312 42.8313 3.29967 0.000344918
  313 42.9688 3.56686 0.000345941
  314 43.1063 3.86377 0.000382451
  315 43.2438 4.13821 0.000314877
  316 43.3813 4.47601 0.000310741
  317 43.5188 4.66652 0.000281772
  318 43.6562 4.9369 0.000292928
  319 43.7938 5.10255 0.000259464
  320 43.9313 5.09209 0.000296236
  321 44.0688 4.94131 0.000291532
  322 44.2063 4.49084 0.000309944
  323 44.3438 3.99687 0.000309778
  324 44.4813 3.42865 0.000277342
  325 44.6188 2.89913 0.0002932
  326 44.7563 2.48781 0.00034802
  327 44.8938 2.16168 0.000341062
  328 45.0313 1.95473 0.000343982
  329 45.1688 1.85691 0.000318539
  330 45.3063 1.7974 0.000317787
  331 45.4438 1.7913 0.000400061
  332 45.5813 1.85746 0.000311244
  333 45.7188 2.03603 0.000377994
  334 45.8563 2.29891 0.000367761
  335 45.9938 2.73576 0.000394205
  336 46.1313 3.36847 0.000356006
  337 46.2688 4.22982 0.000368759
  338 46.4063 5.574 0.000361519
  339 46.5438 7.41785 0.000353051
  340 46.6813 9.9618 0.000377436
  341 46.8188 12.2873 0.000374499
  342 46.9563 13.0371 0.000374392
  343 47.0938 10.1405 0.000393606
  344 47.2313 4.80352 0.000419411
  345 47.3688 1.27581 0.000451928
  346 47.5063 0.382069 0.000419036
  347 47.6438 0.136509 0.000829882
  348 47.7813 0.0576286 0.00143638
  349 47.9188 0.0322914 0.00130212
  350 48.0563 0.0220857 0.00100844
  351 48.1938 0.0118914 0.00119311
  352 48.3313 0.00739429 0.00191108
  353 48.4688 0.00485143 0.000526026
  354 48.6063 0.00216571 0.000520157
  355 48.7438 0.00121143 0.00280298
  356 48.8813 0.000348571 0.0066412
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
1400000 400 1225.000000000001
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 1.71429e-05 -0.00142107
  9 1.16875 0.000434286 -0.00147653
  10 1.30625 0.0008 -0.000276476
  11 1.44375 0.00249714 -0.00244753
  12 1.58125 0.00942286 -0.000448249
  13 1.71875 0.0139086 -0.000814678
  14 1.85625 0.0228 -0.000869374
  15 1.99375 0.0319886 -0.00141341
  16 2.13125 0.0448914 -0.00156542
  17 2.26875 0.0723314 -0.000848088
  18 2.40625 0.19996 -0.000679924
  19 2.54375 0.585463 -0.000344573
  20 2.68125 2.19271 -0.000259082
  21 2.81875 6.67397 -0.000282943
  22 2.95625 11.387 -0.000290991
  23 3.09375 12.6476 -0.000283613
  24 3.23125 11.0883 -0.000245547
  25 3.36875 8.75019 -0.000274698
  26 3.50625 6.61449 -0.000260467
  27 3.64375 5.03615 -0.000222135
  28 3.78125 3.9261 -0.00023043
  29 3.91875 3.12219 -0.000195711
  30 4.05625 2.54796 -0.00024142
  31 4.19375 2.18725 -0.000206472
  32 4.33125 1.99682 -0.000158446
  33 4.46875 1.84062 -0.000235499
  34 4.60625 1.84142 -0.000229439
  35 4.74375 1.83664 -0.000309658
  36 4.88125 1.93773 -0.000258559
  37 5.01875 2.11601 -0.000316098
  38 5.15625 2.39167 -0.000321232
  39 5.29375 2.71722 -0.000229091
  40 5.43125 3.20943 -0.000140429
  41 5.56875 3.64685 -0.000191292
  42 5.70625 4.16663 -0.000247843
  43 5.84375 4.5259 -0.000268025
  44 5.98125 4.82639 -0.000236358
  45 6.11875 4.98104 -0.000224842
  46 6.25625 4.88865 -0.000237497
  47 6.39375 4.76507 -0.000203721
  48 6.53125 4.44795 -0.00019436
  49 6.66875 4.17078 -0.000194076
  50 6.80625 3.91409 -0.000217602
  51 6.94375 3.68584 -0.000259885
  52 7.08125 3.5305 -0.000145846
  53 7.21875 3.37298 -0.000112952
  54 7.35625 3.23042 -7.58012e-05
  55 7.49375 3.17391 -0.000156344
  56 7.63125 3.08053 -0.000213463
  57 7.76875 3.12772 -0.000233603
  58 7.90625 3.10286 -0.000235604
  59 8.04375 3.14981 -0.000227977
  60 8.18125 3.24482 -0.00023037
  61 8.31875 3.34219 -0.000160234
  62 8.45625 3.52059 -0.000211702
  63 8.59375 3.5978 -0.000135292
  64 8.73125 3.6486 -0.000191697
  65 8.86875 3.71167 -0.000245606
  66 9.00625 3.82133 -0.000216723
  67 9.14375 3.87127 -0.000154798
  68 9.28125 3.84982 -0.000144544
  69 9.41875 3.80302 -0.000129193
  70 9.55625 3.76492 -0.000153709
  71 9.69375 3.7449 -0.000122647
  72 9.83125 3.70032 -0.000110028
  73 9.96875 3.61507 -8.88117e-05
  74 10.1063 3.5333 -0.000178239
  75 10.2438 3.53586 -0.000217383
  76 10.3813 3.45989 -0.000250983
  77 10.5188 3.4646 -0.000140038
  78 10.6562 3.46651 -0.000118773
  79 10.7938 3.40609 -0.00018108
  80 10.9313 3.43823 -0.000202264
  81 11.0688 3.384 -0.000251907
  82 11.2063 3.45099 -0.000199593
  83 11.3438 3.49987 -9.81615e-05
  84 11.4813 3.46549 -0.000173422
  85 11.6188 3.57581 -0.00017618
  86 11.7563 3.56623 -9.61137e-05
  87 11.8938 3.68255 -0.000117412
  88 12.0313 3.73177 -9.87276e-05
  89 12.1688 3.69391 -8.22025e-05
  90 12.3063 3.67344 -5.73942e-05
  91 12.4438 3.64291 -6.38035e-05
  92 12.5813 3.65561 -0.000109989
  93 12.7188 3.60227 -7.48662e-05
  94 12.8563 3.60591 -0.000106948
  95 12.9938 3.55798 -0.000150122
  96 13.1313 3.57525 -0.000138779
  97 13.2688 3.53378 -3.08462e-05
  98 13.4063 3.52907 -3.0574e-05
  99 13.5438 3.53708 -8.73947e-05
  100 13.6813 3.46875 -0.000136018
  101 13.8188 3.45954 -8.82778e-05
  102 13.9563 3.5107 -9.16045e-05
  103 14.0938 3.47255 -6.30522e-05
  104 14.2313 3.53666 -5.95272e-05
  105 14.3688 3.53963 -0.000124539
  106 14.5063 3.59818 -0.000102242
  107 14.6438 3.63929 -4.45681e-05
  108 14.7813 3.66093 -2.07867e-05
  109 14.9188 3.67232 -1.71862e-05
  110 15.0563 3.69319 -4.09831e-05
  111 15.1938 3.62589 3.06058e-06
  112 15.3313 3.65598 -6.83439e-05
  113 15.4688 3.66742 -2.36955e-05
  114 15.6063 3.64474 -2.39245e-05
  115 15.7438 3.65935 -4.10158e-05
  116 15.8813 3.63835 -5.1805e-05
  117 16.0188 3.61796 -5.44201e-05
  118 16.1562 3.57393 -9.36555e-05
  119 16.2938 3.57445 -6.20848e-05
  120 16.4313 3.5925 -5.01884e-05
  121 16.5688 3.63775 -4.45481e-05
  122 16.7063 3.60339 -3.98986e-05
  123 16.8438 3.59935 -6.82915e-05
  124 16.9813 3.5349 3.70895e-06
  125 17.1188 3.49276 -2.00664e-05
  126 17.2563 3.51062 -1.38302e-05
  127 17.3938 3.55046 -7.29071e-06
  128 17.5312 3.53341 -3.77347e-05
  129 17.6688 3.59685 -3.20172e-05
  130 17.8063 3.62227 -3.5408e-05
  131 17.9438 3.57897 -1.32435e-05
  132 18.0813 3.56161 -3.45029e-05
  133 18.2188 3.58022 1.9331e-05
  134 18.3563 3.63473 5.52918e-05
  135 18.4938 3.61066 5.71638e-05
  136 18.6313 3.62858 2.39308e-05
  137 18.7688 3.6057 1.16171e-05
  138 18.9062 3.57647 -3.58402e-05
  139 19.0438 3.60443 -6.71983e-05
  140 19.1813 3.59829 1.83962e-05
  141 19.3188 3.5842 1.70007e-05
  142 19.4563 3.6291 5.79747e-05
  143 19.5938 3.55218 -1.27567e-05
  144 19.7313 3.56668 3.32901e-05
  145 19.8688 3.53262 -3.45737e-05
  146 20.0063 3.50514 1.54785e-06
  147 20.1438 3.5337 -1.44066e-05
  148 20.2812 3.54294 -3.03668e-05
  149 20.4188 3.62302 8.6185e-06
  150 20.5563 3.59782 5.48796e-06
  151 20.6938 3.56291 3.4965e-05
  152 20.8313 3.60533 9.68026e-06
  153 20.9688 3.56826 2.46392e-05
  154 21.1063 3.56119 2.57982e-05
  155 21.2438 3.58147 3.74845e-05
  156 21.3813 3.5691 2.47688e-05
  157 21.5188 3.56757 2.46528e-05
  158 21.6562 3.57939 4.40485e-05
  159 21.7938 3.56742 3.74643e-05
  160 21.9313 3.6111 3.29495e-05
  161 22.0688 3.65155 -1.23886e-05
  162 22.2063 3.56565 5.2588e-05
  163 22.3438 3.57971 5.5381e-05
  164 22.4813 3.53726 -3.75111e-05
  165 22.6188 3.60755 1.11114e-05
  166 22.7563 3.64091 -2.89138e-05
  167 22.8938 3.63494 0.000103019
  168 23.0313 3.58895 0.000115108
  169 23.1688 3.58123 9.72321e-05
  170 23.3063 3.58191 8.48047e-05
  171 23.4438 3.52498 8.27777e-05
  172 23.5813 3.49849 7.98674e-05
  173 23.7188 3.56051 3.0965e-07
  174 23.8563 3.60314 5.26241e-05
  175 23.9938 3.61385 2.59279e-05
  176 24.1313 3.56501 8.21293e-05
  177 24.2688 3.58514 6.77248e-05
  178 24.4063 3.62036 -3.89643e-05
  179 24.5438 3.59305 4.2045e-05
  180 24.6813 3.6466 1.99464e-05
  181 24.8188 3.61986 2.19351e-05
  182 24.9563 3.61278 7.8908e-05
  183 25.0938 3.58313 7.55121e-05
  184 25.2313 3.61987 8.5396e-05
  185 25.3688 3.64201 8.01516e-05
  186 25.5063 3.60577 0.000129415
  187 25.6438 3.68067 5.99767e-05
  188 25.7813 3.58573 8.28381e-05
  189 25.9188 3.532 6.24089e-05
  190 26.0563 3.54673 0.00012935
  191 26.1938 3.56214 8.25966e-05
  192 26.3313 3.53375 0.000121164
  193 26.4688 3.60335 0.000206139
  194 26.6063 3.53391 0.000137188
  195 26.7438 3.59161 0.000132743
  196 26.8813 3.63443 9.58801e-05
  197 27.0188 3.61901 0.000120657
  198 27.1563 3.6329 0.000102307
  199 27.2938 3.54461 5.15337e-05
  200 27.4313 3.57902 4.86349e-05
  201 27.5688 3.59328 6.57922e-05
  202 27.7063 3.62595 0.000125594
  203 27.8438 3.57449 0.00022267
  204 27.9813 3.58363 0.000121501
  205 28.1188 3.61551 8.7796e-05
  206 28.2563 3.628 0.000114713
  207 28.3938 3.61868 0.000162244
  208 28.5313 3.55701 0.000100164
  209 28.6688 3.60435 0.000119352
  210 28.8063 3.61287 9.24783e-05
  211 28.9438 3.5752 3.9156e-05
  212 29.0813 3.59422 0.000169101
  213 29.2188 3.61979 0.000215638
  214 29.3563 3.58134 0.000207465
  215 29.4938 3.58344 0.00021532
  216 29.6313 3.56832 0.000172993
  217 29.7688 3.58646 0.000145492
  218 29.9063 3.60632 0.000149437
  219 30.0438 3.60919 0.000150495
  220 30.1813 3.5785 0.000194062
  221 30.3188 3.60503 0.000205961
  222 30.4563 3.58065 0.000168225
  223 30.5938 3.60689 0.000182707
  224 30.7313 3.55222 0.000267054
  225 30.8688 3.60554 0.000194831
  226 31.0063 3.60102 0.000196771
  227 31.1438 3.54805 0.000213585
  228 31.2813 3.58909 0.000220265
  229 31.4188 3.61698 0.000152497
  230 31.5563 3.55167 0.000183976
  231 31.6938 3.571 0.000239309
  232 31.8313 3.63324 0.000149371
  233 31.9688 3.62059 0.00020694
  234 32.1063 3.69149 0.000103926
  235 32.2438 3.65989 0.00013064
  236 32.3813 3.65754 0.000158317
  237 32.5188 3.65748 0.00014775
  238 32.6562 3.6127 0.000192168
  239 32.7938 3.5427 0.000186057
  240 32.9313 3.56506 0.00016065
  241 33.0688 3.51732 0.000175778
  242 33.2063 3.55475 0.000180847
  243 33.3438 3.55562 0.000171144
  244 33.4813 3.60496 0.000178914
  245 33.6188 3.6133 0.000123846
  246 33.7563 3.58441 0.000145528
  247 33.8938 3.5681 0.000201405
  248 34.0312 3.49567 0.000197447
  249 34.1688 3.5723 0.00022288
  250 34.3063 3.58967 0.000200979
  251 34.4438 3.57304 0.000205425
  252 34.5813 3.6127 0.000183116
  253 34.7188 3.59029 0.000264217
  254 34.8563 3.61188 0.000278636
  255 34.9938 3.66879 0.000185964
  256 35.1313 3.6857 0.000165715
  257 35.2688 3.63969 0.000204273
  258 35.4062 3.60679 0.00018311
  259 35.5438 3.67509 0.000229368
  260 35.6813 3.62738 0.00021548
  261 35.8188 3.57267 0.000180001
  262 35.9563 3.55118 0.000217364
  263 36.0938 3.61767 0.000184634
  264 36.2313 3.5605 0.000176568
  265 36.3688 3.50373 0.000164178
  266 36.5063 3.54033 0.000170874
  267 36.6438 3.46699 0.00021707
  268 36.7812 3.55254 0.000172788
  269 36.9188 3.55817 0.000105233
  270 37.0563 3.57609 0.000102889
  271 37.1938 3.60624 0.000185312
  272 37.3313 3.62167 0.000236445
  273 37.4688 3.67503 0.000193332
  274 37.6063 3.69185 0.000180641
  275 37.7438 3.60943 0.000173981
  276 37.8813 3.62067 0.000262617
  277 38.0188 3.56927 0.000242035
  278 38.1562 3.58902 0.00029935
  279 38.2938 3.63771 0.000253366
  280 38.4313 3.61157 0.00032934
  281 38.5688 3.61798 0.000247546
  282 38.7063 3.59329 0.000186575
  283 38.8438 3.53819 0.000260366
  284 38.9813 3.46183 0.000271483
  285 39.1188 3.44579 0.00024049
  286 39.2563 3.47036 0.000194352
  287 39.3938 3.44266 0.000192658
  288 39.5312 3.38957 0.000201943
  289 39.6688 3.40586 0.000200671
  290 39.8063 3.4054 0.000182776
  291 39.9438 3.54675 0.000234903
  292 40.0813 3.60002 0.000154487
  293 40.2188 3.64452 0.000205971
  294 40.3563 3.77643 0.00021829
  295 40.4938 3.88353 0.000248842
  296 40.6313 3.90193 0.000233358
  297 40.7688 3.83287 0.000222502
  298 40.9062 3.82874 0.000245694
  299 41.0438 3.74535 0.000254901
  300 41.1813 3.68922 0.000198754
  301 41.3188 3.66946 0.000271697
  302 41.4563 3.5874 0.000262132
  303 41.5938 3.47867 0.000280494
  304 41.7313 3.4083 0.000313122
  305 41.8688 3.29603 0.000282327
  306 42.0063 3.23267 0.000253616
  307 42.1438 3.18902 0.000273137
  308 42.2812 3.06677 0.000262873
  309 42.4188 3.12883 0.000279736
  310 42.5563 3.1087 0.000257903
  311 42.6938 3.29901 0.000298247
  312 42.8313 3.40265 0.000229053
  313 42.9688 3.59311 0.000242963
  314 43.1063 3.82236 0.000320295
  315 43.2438 4.08007 0.000331842
  316 43.3813 4.37102 0.000387479
  317 43.5188 4.62479 0.000403003
  318 43.6562 4.87529 0.000351558
  319 43.7938 5.04375 0.000355287
  320 43.9313 5.03194 0.000344078
  321 44.0688 4.79611 0.000324024
  322 44.2063 4.41777 0.000337295
  323 44.3438 3.95302 0.000312778
  324 44.4813 3.44043 0.000358472
  325 44.6188 2.96746 0.00035078
  326 44.7563 2.60875 0.000292
  327 44.8938 2.27679 0.00030215
  328 45.0313 2.04277 0.000289879
  329 45.1688 1.87619 0.000307094
  330 45.3063 1.81289 0.000345435
  331 45.4438 1.81319 0.000323476
  332 45.5813 1.85272 0.000302259
  333 45.7188 2.02515 0.000290375
  334 45.8563 2.26296 0.000348374
  335 45.9938 2.65226 0.000341212
  336 46.1313 3.30954 0.000386729
  337 46.2688 4.21786 0.00038789
  338 46.4063 5.54811 0.000377373
  339 46.5438 7.49378 0.000286946
  340 46.6813 9.82402 0.000309954
  341 46.8188 12.1392 0.000338258
  342 46.9563 12.814 0.000340915
  343 47.0938 10.0951 0.000329309
  344 47.2313 4.85743 0.000418015
  345 47.3688 1.34456 0.00041972
  346 47.5063 0.427646 0.000493959
  347 47.6438 0.14692 0.000771577
  348 47.7813 0.0707429 0.00116994
  349 47.9188 0.0505543 0.000681292
  350 48.0563 0.0357543 0.00126924
  351 48.1938 0.0222171 0.00178941
  352 48.3313 0.0153486 0.0020621
  353 48.4688 0.00491429 0.00197262
  354 48.6063 0.000788571 0.00216551
  355 48.7438 0.000262857 0.00313554
  356 48.8813 0 0
  357 49.0188 0 0
  358 49.1563 0 0
  359 49.2938 0 0
  360 49.4313 0 0
  361 49.5688 0 0
  362 49.7063 0 0
  363 49.8438 0 0
  364 49.9813 0 0
  365 50.1188 0 0
  366 50.2563 0 0
  367 50.3938 0 0
  368 50.5313 0 0
  369 50.6688 0 0
  370 50.8063 0 0
  371 50.9438 0 0
  372 51.0813 0 0
  373 51.2188 0 0
  374 51.3563 0 0
  375 51.4938 0 0
  376 51.6313 0 0
  377 51.7688 0 0
  378 51.9063 0 0
  379 52.0438 0 0
  380 52.1813 0 0
  381 52.3188 0 0
  382 52.4563 0 0
  383 52.5938 0 0
  384 52.7313 0 0
  385 52.8688 0 0
  386 53.0063 0 0
  387 53.1438 0 0
  388 53.2813 0 0
  389 53.4188 0 0
  390 53.5563 0 0
  391 53.6938 0 0
  392 53.8313 0 0
  393 53.9688 0 0
  394 54.1063 0 0
  395 54.2438 0 0
  396 54.3813 0 0
  397 54.5188 0 0
  398 54.6563 0 0
  399 54.7938 0 0
  400 54.9313 0 0
1575000 400 1225.0000000000011
  1 0.06875 0 0
  2 0.20625 0 0
  3 0.34375 0 0
  4 0.48125 0 0
  5 0.61875 0 0
  6 0.75625 0 0
  7 0.89375 0 0
  8 1.03125 0 0
  9 1.16875 0 0
  10 1.30625 0.0006 -0.0013803
  11 1.44375 0.00296571 -0.000851304
  12 1.58125 0.00490286 -0.00221692
  13 1.71875 0.0135314 -0.00228021
  14 1.85625 0.0228 -0.00154223
  15 1.99375 0.0308514 -0.000310435
  16 2.13125 0.0427771 -0.000880559
  17 2.26875 0.0843371 -0.000922968
  18 2.40625 0.204051 -0.000879011
  19 2.54375 0.578057 -0.000455506
  20 2.68125 2.21372 -0.000415164
  21 2.81875 6.76123 -0.00036833
  22 2.95625 11.5989 -0.000364717
  23 3.09375 12.9076 -0.000371041
  24 3.23125 11.3534 -0.000360359
  25 3.36875 8.9635 -0.000326306
  26 3.50625 6.69788 -0.000365176
  27 3.64375 4.98518 -0.000381953
  28 3.78125 3.84265 -0.0003593
  29 3.91875 3.08183 -0.000367126
  30 4.05625 2.54933 -0.000319725
  31 4.19375 2.14717 -0.000334014
  32 4.33125 1.96742 -0.000424631
  33 4.46875 1.8147 -0.000386899
  34 4.60625 1.77961 -0.000384735
  35 4.74375 1.81167 -0.000358646
  36 4.88125 1.83539 -0.000328007
  37 5.01875 2.03262 -0.000345257
  38 5.15625 2.31535 -0.000316924
  39 5.29375 2.66467 -0.000268046
  40 5.43125 3.11402 -0.000311829
  41 5.56875 3.66492 -0.000316309
  42 5.70625 4.15446 -0.00032695
  43 5.84375 4.59864 -0.000316876
  44 5.98125 4.90999 -0.000333275
  45 6.11875 5.12132 -0.000306119
  46 6.25625 5.01575 -0.000301751
  47 6.39375 4.77539 -0.000312203
  48 6.53125 4.50593 -0.000323057
  49 6.66875 4.25296 -0.000282649
  50 6.80625 4.01358 -0.000283688
  51 6.94375 3.78105 -0.000353599
  52 7.08125 3.49889 -0.000360911
  53 7.21875 3.30666 -0.000350099
  54 7.35625 3.17642 -0.000324783
  55 7.49375 3.0788 -0.000385273
  56 7.63125 3.05835 -0.000384657
  57 7.76875 3.07714 -0.000359731
  58 7.90625 3.10511 -0.000364231
  59 8.04375 3.18938 -0.000341441
  60 8.18125 3.26812 -0.000335428
  61 8.31875 3.37153 -0.000341352
  62 8.45625 3.52409 -0.000338572
  63 8.59375 3.60905 -0.00033959
  64 8.73125 3.79202 -0.000315572
  65 8.86875 3.87806 -0.000272349
  66 9.00625 3.88213 -0.000310088
  67 9.14375 3.93516 -0.000321839
  68 9.28125 3.86191 -0.000259042
  69 9.41875 3.80766 -0.000295377
  70 9.55625 3.72339 -0.000300979
  71 9.69375 3.66757 -0.000279134
  72 9.83125 3.57551 -0.000326044
  73 9.96875 3.53711 -0.000278678
  74 10.1063 3.49213 -0.000271886
  75 10.2438 3.43891 -0.000250714
  76 10.3813 3.38828 -0.000250721
  77 10.5188 3.41969 -0.000289301
  78 10.6562 3.44225 -0.000276333
  79 10.7938 3.43562 -0.000223665
  80 10.9313 3.46589 -0.000213784
  81 11.0688 3.52979 -0.000270849
  82 11.2063 3.57469 -0.000266368
  83 11.3438 3.58917 -0.000254655
  84 11.4813 3.68131 -0.000186359
  85 11.6188 3.69935 -0.000206553
  86 11.7563 3.64902 -0.000310609
  87 11.8938 3.66808 -0.000252019
  88 12.0313 3.70921 -0.000299014
  89 12.1688 3.71231 -0.000277228
  90 12.3063 3.63192 -0.000241675
  91 12.4438 3.66146 -0.000316545
  92 12.5813 3.64635 -0.000259394
  93 12.7188 3.62827 -0.000297335
  94 12.8563 3.51977 -0.000257599
  95 12.9938 3.54022 -0.000211261
  96 13.1313 3.45893 -0.000254457
  97 13.2688 3.53207 -0.000256806
  98 13.4063 3.58911 -0.000202467
  99 13.5438 3.55915 -0.000194653
  100 13.6813 3.619 -0.00016873
  101 13.8188 3.61876 -0.000140924
  102 13.9563 3.57939 -0.000198378
  103 14.0938 3.53337 -0.000227294
  104 14.2313 3.57857 -0.000224776
  105 14.3688 3.54577 -0.000207325
  106 14.5063 3.58031 -0.00015015
  107 14.6438 3.62399 -0.000232878
  108 14.7813 3.65046 -0.000220432
  109 14.9188 3.63298 -0.000232619
  110 15.0563 3.59196 -0.000203937
  111 15.1938 3.62542 -0.000202838
  112 15.3313 3.6337 -0.000180914
  113 15.4688 3.64966 -0.000194476
  114 15.6063 3.67035 -0.000237424
  115 15.7438 3.69866 -0.000216338
  116 15.8813 3.63409 -0.000215864
  117 16.0188 3.60267 -0.000153771
  118 16.1562 3.6157 -0.00018599
  119 16.2938 3.61366 -0.000150762
  120 16.4313 3.54694 -0.000145407
  121 16.5688 3.51095 -0.000195089
  122 16.7063 3.54843 -0.000242767
  123 16.8438 3.56661 -0.000203394
  124 16.9813 3.58349 -0.000122048
  125 17.1188 3.59765 -0.000163748
  126 17.2563 3.58905 -0.000166714
  127 17.3938 3.57691 -0.000258247
  128 17.5312 3.58411 -0.000229022
  129 17.6688 3.59362 -0.000235704
  130 17.8063 3.6135 -0.000212521
  131 17.9438 3.59528 -0.000181787
  132 18.0813 3.60777 -0.000243929
  133 18.2188 3.57545 -0.000145962
  134 18.3563 3.62686 -0.000136883
  135 18.4938 3.56991 -2.64973e-05
  136 18.6313 3.57173 -0.000157287
  137 18.7688 3.59917 -0.000140552
  138 18.9062 3.57443 -0.000157885
  139 19.0438 3.54216 -0.000196949
  140 19.1813 3.54536 -0.0001367
  141 19.3188 3.52069 -3.45131e-05
  142 19.4563 3.52567 -5.4216e-05
  143 19.5938 3.64065 -6.08634e-05
  144 19.7313 3.6081 -0.000205698
  145 19.8688 3.56039 -0.000191992
  146 20.0063 3.57714 -0.000128716
  147 20.1438 3.63593 -0.000148502
  148 20.2812 3.60043 -0.000156622
  149 20.4188 3.59375 -0.000134555
  150 20.5563 3.56409 -0.000131577
  151 20.6938 3.53989 -0.000161793
  152 20.8313 3.57031 -8.3836e-05
  153 20.9688 3.56162 -0.000195088
  154 21.1063 3.59733 -0.000186547
  155 21.2438 3.57182 -0.000146353
  156 21.3813 3.6039 -0.000132938
  157 21.5188 3.58457 -0.000176063
  158 21.6562 3.5853 -0.00017738
  159 21.7938 3.55821 -0.000144514
  160 21.9313 3.61449 -8.75185e-05
  161 22.0688 3.64158 -0.000128318
  162 22.2063 3.62424 -0.000178794
  163 22.3438 3.62273 -0.000157614
  164 22.4813 3.59929 -0.000181857
  165 22.6188 3.57669 -0.00011036
  166 22.7563 3.58535 -9.96039e-05
  167 22.8938 3.57586 -0.000157578
  168 23.0313 3.53607 -0.000137953
  169 23.1688 3.5403 -0.000166329
  170 23.3063 3.54069 -0.000214548
  171 23.4438 3.63005 -9.59932e-05
  172 23.5813 3.59869 -0.000146712
  173 23.7188 3.53303 -9.13187e-05
  174 23.8563 3.57079 -0.000122297
  175 23.9938 3.58878 -0.000152618
  176 24.1313 3.5977 -0.000161911
  177 24.2688 3.50598 -7.08574e-05
  178 24.4063 3.5945 -5.10211e-05
  179 24.5438 3.59834 -6.06858e-05
  180 24.6813 3.52838 -8.9583e-05
  181 24.8188 3.53998 -9.87308e-05
  182 24.9563 3.56313 -9.74209e-05
  183 25.0938 3.60491 -0.000109315
  184 25.2313 3.62597 -9.17974e-05
  185 25.3688 3.62235 -0.000112164
